__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
FRAC_Sección colonial.xlsx,Lima,fecha inválida,"5 documentos, deteriorados por tinta y polilla.",5 f.ú.,"5 cartas de pago otorgadas por Antonio de Elizalde, caballero de orden de Santiago y mayordomo del hospital de San Andrés, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana. Escribano: Luis Thenorio.",FRAC-2278,1791-jun.-7/1795-jul.-18
FRAC_Sección colonial.xlsx,Lima,fecha inválida,3 documentos. Deteriorados por tinta y polilla.,3 f.ú.,"3 cartas de pago otorgadas por Antonio Saenz de Tejada, mayordomo del hospital de San Andrés, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana. Escribano: Luis Thenorio.",FRAC-2279,1796-ago.-13/1798-set.-13
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por polilla.,1 f.ú.,Razón de lo gastado en las causas de Luis Carrillo.,FRAC-2280,s/f
FRAC_Sección colonial.xlsx,Buenamuerte,fecha inválida,Deteriorado por polilla.,1 f.ú.,Recibo otorgado por Balcasar Moreno para las misas por el alma de Luis Carrillo.,FRAC-2281,1788-set.-27
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,"Nota en las faltas en la hipoteca de Miguel Langton, venida en el navío La Limeña.",FRAC-2282,s/f
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla.,1 f.ú.,Debe de la mesada eclesiástica de los curatos del Cercado y Santa Ana.,FRAC-2283,1785-ene.-15
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Francisco Escudero de Sicilia a Luis Carrillo, como apoderado de Miguel Langton, por el pago de las costas procesales en la causa contra Eusevio Gaviña.",FRAC-2284,1784-set.-2
FRAC_Sección colonial.xlsx,Lima,1786-03-17,Documento mixto.,1 f.ú.,"Guía de embarque del navío Santiago La América, por Luis Carrillo, de los pesos que envía a Miguel Langton, siendo su maestre Juan Atanazio de Ozta.",FRAC-2285,1786-mar.-17
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla.,1 f.ú.,"Carta de pago otorgada por Jossef Gonzales Gutierrez, caballero del orden de Santiago y mayordomo del hospital San Andrés, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana. Escribano: Juan Baptista Henríquez Palacios.",FRAC-2286,1785-ago.-31
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Cuadernillo. Deteriorado por tinta y polilla.,4 f.ú.,Informes del rector del Colegio Mayor de San Phelipe.,FRAC-2287,1770-feb.-2/may.-8
FRAC_Sección colonial.xlsx,Lima,1776-10-26,Documento mixto.,1 f.ú.,"Guía de embarque del navío San Joseph (alias El Peruano), por Luis Carrillo, de los pesos que envía a Nicolás Langton, siendo su maestre Gaspar de Aménabar.",FRAC-2288,1776-oct.-26
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla.,1 f.ú.,"Carta de pago otorgada por la madre Teresa de Jesús Munarres, abadesa del monasterio de Santa Catalina de Siena a Augustín Carrillo de Cordova, regente del tribunal y audiencia real de cuentas. Escribano: Marcos de Uzeda.",FRAC-2289,1738-ene.-17
FRAC_Sección colonial.xlsx,Lima,1732-06-19,Deteriorado por tinta.,1 f.ú.,"Carta de pago otorgada por Manuel de Miranda en nombre de la madre Anna Lugarda, abadesa del monasterio de Santa Catalina, a Augustín de Carrillo de Cordova, regente del tribunal y audiencia real de cuentas. Escribano: Marcos de Uzeda.",FRAC-2290,1732-jun.-19
FRAC_Sección colonial.xlsx,Lima,1786-06-12,,1 f.ú.,"Debe de Luis Carrillo por el pago de derechos, como apoderado de Miguel Langton.",FRAC-2291,1786-jun.-12
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento roto y ajado.,1 f.ú.,Razón de las costas pertenecientes a Luis Carrillo en la causa que sigue con José Guillermo.,FRAC-2292,1787-set.-1
FRAC_Sección colonial.xlsx,Lima,fecha inválida,2 documentos.,2 f.ú.,"Subrogación y relación de costas causadas en los autos seguidos por Miguel Langton contra Eusevio Gaviña, por cantidad de pesos. Escribano: Juan Baptista Henríquez y Palacios.",FRAC-2293,1784-ago.-21/31
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Debe y haber de Miguel Langton.,FRAC-2294,s/f
FRAC_Sección colonial.xlsx,Lima,1795-06-17,Deteriorado por polilla y tinta.,1 f.ú.,"Carta de pago otorgada por Fernando Román de Aulestia, cura de la parroquia de Santa Ana, a José Manuel de Torre Tagle.",FRAC-2295,1795-jun.-17
FRAC_Sección colonial.xlsx,Lima,1787-06-11,Documento deteriorado por polilla y hongos.,1 f.ú.,"Carta de pago otorgada por la marquesa de Montealegre de Aulestia, viuda y albacea de los bienes del marqués de Montelaegre de Aulestia, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana. Escribano: Teodoro Ayllón Salazar.",FRAC-2296,1787-jun.-11
FRAC_Sección colonial.xlsx,Lima,fecha inválida,"3 documentos, deteriorados por tinta y polilla.",3 f.ú.,"3 cartas de pago otorgadas por el conde la Fuente Gonzales Gutiérrez, mayordomo del hospital de San Andrés, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana. Escribano: Francisco Zambrano.",FRAC-2297,1788-jun.-12/1789-nov.-4
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla.,1 f.ú.,"Carta de pago otorgada por Jossef Gonzales Gutiérrez, caballero de la orden de Santiago y mayordomo del hospital de San Andrés, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana. Escribano: Juan Baptista Henríquez y Palacios.",FRAC-2298,1784-dic.-10
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Recibo otorgado por Francisco Núñez a Luis Carrillo, por cantidad de pesos.",FRAC-2299,1765-abr.-8
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Cayetano del Castillo a Domingo Ramírez de Arellano, para las misas por el alma de Juana Suñiga.",FRAC-2300,1807-ene.-10
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorados por polilla y tinta.,2 f.ú.,"Carta de pago y cancelación de la misma, otorgada por Fernando Román de Aulestia, cura de la parroquia de Santa Ana, a Joseph de Tagle y Bracho. Escribanos: Augusto Gerónimo de Portalanza y Teodoro Ayllón Salazar.",FRAC-2301,1785-ene.-26
FRAC_Sección colonial.xlsx,Lima,1786-10-25,Deteriorado por tinta y polilla.,1 f.ú.,"Carta de pago otorgada por Juan José Negrón, abogado de la Real Audiencia y rector de la parroquia de Santiago del Cercado, a Fernando Román de Aulestia, cura de la parroquia de Santa Ana.",FRAC-2302,1786-oct.-25
FRAC_Sección colonial.xlsx,s/f,fecha inválida,,1 f.ú.,Razón de los censos corrientes que pertenecen a la buena memoria de Cornea?.,FRAC-2303,s/l
FRAC_Sección colonial.xlsx,Lima,1767-10-27,Deteriorado por polilla.,1 f.ú.,Razón de los derechos de Luis Carrillo.,FRAC-2304,1767-oct.-27
FRAC_Sección colonial.xlsx,Lima,1819-03-27,,1 f.ú.,"Recibo otorgado por Joaquín Bonet a Francisco Xavier de Echague, dean de la iglesia catedral, por cantidad de pesos perteneciente a un censo de la casa que fue de Cipriano Tejada.",FRAC-2305,1819-mar.-27
FRAC_Sección colonial.xlsx,Lima,1820-11-11,,1 f.ú.,"Recibo otorgado por Pedro Ortiz de Aviles a Francisco Xavier de Echague, dean de la iglesia catedral, por cantidad de pesos.",FRAC-2306,1820-nov.-11
FRAC_Sección colonial.xlsx,Lima,1816-06-20,,1 f.ú.,"Recibo otorgado por Anselmo Pérez de la Canal a Pedro del Villar, por cantidad de pesos.",FRAC-2307,1816-jun.-20
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Resguardo otorgado por Ignacio Morales, apoderado del hacendado José Antonio Donayre, a José Antonio del Villar, por la venta de un negro esclavo.",FRAC-2308,1808-dic.-30
FRAC_Sección colonial.xlsx,Lima,1814-11-12,,1 f.ú.,Carta de pago otorgada por Gregoria Lazo y Guzmán a José Antonio de Villar.,FRAC-2309,1814-nov.-12
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Razón del costo del arreglo de una calesa.,FRAC-2310,s/f
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Razón del costo que han tenido el arreglo de un carretón y calesas.,FRAC-2311,s/f
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Razón del costo del arreglo de una cama.,FRAC-2312,s/f
FRAC_Sección colonial.xlsx,Valparaíso,fecha inválida,,1 f.ú.,"Recibo otorgado por Santiago Garragona a Domingo Ramírez de Arellano, por cantidad de pesos.",FRAC-2313,1807-abr.-28
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Presupuesto de un navío.,FRAC-2314,s/f
FRAC_Sección colonial.xlsx,Lima,1770-10-08,,1 f.ú.,"Recibo de pago otorgado por Manuel Bravo a Andrés Ramírez de Arellano, por cantidad de pesos.",FRAC-2315,1770-oct.-8
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Razón de los gastos de hechura de ropa. Firma: Cordorancha.,FRAC-2316,s/f
FRAC_Sección colonial.xlsx,Lima,1727-05-21,Documento manchado.,1 f.ú.,Obligación de pago de Augustín Carrillo de Cordova a favor de Bartolome de la Peña. Escribano: Marcos de Uzeda.,FRAC-2317,1727-may.-21
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento manchado.,1 f.ú.,Pagaré otorgado por Josefina Marchena a favor de Julián Caballero.,FRAC-2318,1811-set.-27
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Duplicado. Formato grande.,2 f.ú.,Cuenta de José Marchena con la testamentaría de Domingo Ramírez de Arellano.,FRAC-2319,1815-ene.-2
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Bartolomé Baquíjano a Luis Carrillo, por cantidad de pesos, a nombre del conde de Vistaflorida.",FRAC-2320,1786-ago.-1/set.-1
FRAC_Sección colonial.xlsx,La Huaca,fecha inválida,,1 f.ú.,"Pagaré otorgado a Pedro Celestino Fernández por Cayetano de Torres, ante Antonio de Uria.",FRAC-2321,1786-set.-12
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Debe de Luis Carrillo por una cantidad de charqui y su conducción desde el Callao. Firma: Mendiburu.,FRAC-2322,1786-ago.-3
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Debe de Vicente Hoyos por una cantidad de chancaca.,FRAC-2323,1794-set.-20
FRAC_Sección colonial.xlsx,Lima,1812-10-11,,1 f.ú.,"Recibo otorgado por Manuel Alvarado a las albaceas de Domingo Ramírez de Arellano, por cantidad de pesos para el pago por 50 gallinas y el flete correspondiente.",FRAC-2324,1812-oct.-11
FRAC_Sección colonial.xlsx,Lima,1811-11-28,Documento manchado.,1 f.ú.,"Recibo otorgado por Gabriel Benavente de Marticorena a las albaceas de Domingo Ramírez de Arellano, por cantidad de pesos, para el pago por el robo a María Santos en Chacra Alta.",FRAC-2325,1811-nov.-28
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Ignacio de Benavente a las albaceas de Domingo Ramírez de Arellano, por cantidad de pesos, para la causa con Atanasio Basombrío.",FRAC-2326,1813-ene.-25
FRAC_Sección colonial.xlsx,Lima,fecha inválida,"Documento manchado, deteriorado por polilla. Formato grande.",1 f.ú.,Debe de Ramón de Rozas con la testamentaría de Domingo Ramírez de Arellano.,FRAC-2327,1813-abr.-23
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,"2 documentos, deteriorados por tinta.",2 f.ú.,"2 facturas de mercaderías embarcadas en la fragata Nuestra Señora de los Placeres, siendo su maestre Juan Martín Ylzarde, para hacer viaje al puerto del Callao de cuenta y riesgo de la condesa de Vistaflorida. Firma: Nicolás de Rojas.",FRAC-2328,1785-set.-30
FRAC_Sección colonial.xlsx,s/l,1730-07-21,,1 f.ú.,"Recibo otorgado por Balberde a Domingo Ramírez de Arellano, por cantidad de pesos.",FRAC-2329,1730-jul.-21
FRAC_Sección colonial.xlsx,s/l,1783-03-19,"Formato grande, deteriorado por tinta.",1 f.ú.,Repartimiento de una compañía.,FRAC-2330,1783-mar.-19
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,"Razón de los réditos de las capellanías de que gozan María Rosa, Mariana e Ignacia Ramírez de Arellano, como también de las misas que tienen las fundaciones.",FRAC-2331,s/f
FRAC_Sección colonial.xlsx,s/l,1818-01-01,Deteriorado por tinta.,1 f.ú.,"Carta de pago otorgada por Josefa Ramírez de Arellano a Rosa y Mariana, albaceas de Domingo Ramírez de Arellano, por cantidad de pesos. Escribano: Luis Salazar.",FRAC-2332,1818
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla y tinta.,1 f.ú.,"Escritura de obligación de pago de Alejandro Medina y Manuel de Velasco a favor de Domingo Ramírez de Arellano, ante el secretario Juan Baptista Thenorio y Palazios.",FRAC-2333,1776-set.-2/7
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Cuadernillo. Deteriorado por humedad.,8 f.ú.,Cuentas de José Lozano.,FRAC-2334,1811/1816
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por humedad.,1 f.ú.,"Debe de Andrés Ramírez de Arellano a Joachin Xavier García, maestre de la fragata Nuestra Señora del Buen Consejo.",FRAC-2335,1768-ene.-12
FRAC_Sección colonial.xlsx,Lima,1768-07-04,Documento manchado.,1 f.ú.,Carta de pago otorgada por Joseph Policarpo a favor de Andrés Ramírez de Arellano.,FRAC-2336,1768-jul.-4
FRAC_Sección colonial.xlsx,Lima,1781-02-08,Deteriorado por polilla y tinta.,1 f.ú.,Debe de Mathias de Soto y Domingo de Isola a Domingo Ramírez de Arellano.,FRAC-2337,1781-feb.-8
FRAC_Sección colonial.xlsx,Callao,fecha inválida,Documento manchado y deteriorado por tinta.,1 f.ú.,Debe y haber de Domingo Ramírez de Arellano.,FRAC-2338,1803-set.-29
FRAC_Sección colonial.xlsx,Lima,1785-06-01,"Documento manchado, deteriorado por polilla.",1 f.ú.,Debe de Felipe Márquez a Domingo Ramírez de Arellano.,FRAC-2339,1785-jun.-1
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por humedad y polilla.,1 f.ú.,"Debe y haber de Andrés Ramírez de Arellano a favor de la factura de Francisco de Arco, como consignatario, por muerte de Juan de Olasiriqui.",FRAC-2340,s/f
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Debe de Juan de Pertica, por la conducción de una cantidad de cascarilla, perteneciente a Domingo Antonio de Achaval y Antonio Alvarez de Villar.",FRAC-2341,1814-dic.-22
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Bastante deteriorado por tinta y polilla.,2 f.ú.,"Recibos otorgados a Fernando Román de Aulestia por Augusto de Gorrichategui y Pablo de Laurnaga, por el pago de capellanías fundadas por Pedro de Quiros Arguello, del Real Colegio Seminario.",FRAC-2342,1769-mar.-18/1797-jul.-13
FRAC_Sección colonial.xlsx,Oquendo,1806-11-29,,1 f.ú.,"Recibo otorgado por Ysidro Montejón a Matías Navarro, contador, por cantidad de pesos.",FRAC-2343,1806-nov.-29
FRAC_Sección colonial.xlsx,Lima,fecha inválida,2 documentos. Un documento roto en el lado izquierdo.,2 f.ú.,"Resguardo y recibo otorgado a Domingo Ramírez de Arellano, por el pago realizado a Ramón de Rosas, asesor del virrey marqués de Osorno, por concepto del juicio de residencia al mismo. Escribano: Joseph Montiel Davalos. Firma: Juan Pío de Espinosa.",FRAC-2344,1803-ene.-31/mar.-16
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Borrador del escrito al secretario Juan de Torres Preciado, solicitando la cancelación de la escritura de riesgo que Salvador Disulao y Urtasun otorgó en Cádiz ante Juan Rubio, por cantidad de pesos, para pagar a Luis Carrillo.",FRAC-2345,1799-ene.-30
FRAC_Sección colonial.xlsx,San Ildefonso,fecha inválida,Documento roto y deteriorado por polilla.,1 f.ú.,"Comunicación al virrey del Perú sobre la aprobación de la licencia al intendente de la capital Juan María de Gálvez, para contraer matrimonio con Josefa Gregoria de la Riva-Agüero. Firma: Soler.",FRAC-2346,1807-set.-12
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta y polilla.,1 f.ú.,"Carta de pago otorgada por José de Salazar y Baquíjano, como curador de su hermana Mercedes y albacea de los bienes de sus padres José Antonio de Salazar y Francisca Baquíjano, a Catalina Baquíjano, su tía.",FRAC-2347,1803-abr.-28
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Relación de mercaderías pagadas al conde de Vistaflorida.,FRAC-2348,1786-set.-1
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,Tres documentos duplicados. Documentos mixtos. Antigua signatura: M-II-553. Ver: FRAC-2350 a FRAC-2354.,6 f.ú.,"3 guías de embarque del navío La Concordia (alias El Prusiano), siendo el dueño Juan Antonio Herrero, con destino al puerto del Callao, con la mercadería que envía a Andrés y Domingo Ramírez de Arellano, siendo su maestre Nicolás de Roxas.",FRAC-2349,1767-ene.-9
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,"Dos documentos duplicados. Documentos mixtos. Antigua signatura: M-II-553. Ver: FRAC-2349, FRAC-2351 a FRAC-2354.",4 f.ú.,"2 guías de embarque del navío Los Placeres, siendo el dueño Juan Antonio Herrero, con destino al puerto del Callao, con la mercadería que envía a Andrés y Domingo Ramírez de Arellano, siendo su maestre Joachin Xavier García.",FRAC-2350,1767-ene.-9
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,"Documento mixto. Carta duplicada. Antigua signatura: M-II-553. Ver: FRAC-2349, FRAC-2350, FRAC-2352 a FRAC-2354.","3 f.ú., 2 f.b.","Guía de embarque del navío Nuestra Señora del Rosario, siendo el dueño Juan Antonio Herrero, con destino al puerto del Callao, con la mercadería que envía a Andrés y Domingo Ramírez de Arellano, siendo su maestre Nicolás Miguel Geraldino. Carta de Juan Antonio Herrero a Andrés y Domingo Ramírez de Arellano, sobre el movimiento y las cuentas de los navíos.",FRAC-2351,1767-ene.-10
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,"Antigua signatura: M-II-553. Ver: FRAC-2349 a FRAC-2351, FRAC-2353 y FRAC-2354.",2 f.ú.,"Factura de la mercadería embarcada en el navío La Concordia, siendo el dueño Juan Antonio Herrero, con destino al puerto del Callao, con la mercadería que envía a Andrés y Domingo Ramírez de Arellano, siendo su maestre Nicolás de Roxas.",FRAC-2352,1767-ene.-19
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,"Antigua signatura: M-II-553. Ver: FRAC-2349 a FRAC-2352, FRAC-2354.",2 f.ú.,"Factura de la mercadería embarcada en el navío Los Placeres, siendo el dueño Juan Antonio Herrero, con destino al puerto del Callao, con la mercadería que envía a Andrés y Domingo Ramírez de Arellano, siendo su maestre Joachin Xavier García.",FRAC-2353,1767-ene.-19
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,Antigua signatura: M-II-553. Ver: FRAC-2349 a FRAC-2353.,2 f.ú.,"Factura de la mercadería embarcada en el navío Nuestra Señora del Rosario, siendo el dueño Juan Antonio Herrero, con destino al puerto del Callao, con la mercadería que envía a Andrés y Domingo Ramírez de Arellano, siendo su maestre Nicolás Miguel Geraldino.",FRAC-2354,1767-ene.-19
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Recibo otorgado por Raphael Rubio a Antonio Vello, teniente coronel, de la entrega de documentos y cantidad de pesos.",FRAC-2355,1793-set.-2
FRAC_Sección colonial.xlsx,Cádiz,1773-11-30,Deteriorado por polilla.,1 f.ú.,Recibo otorgado por Juan Baptista Mancisidor a Alexandro Angel Martínez de objetos para ser entregados a Domingo Ramírez de Arellano.,FRAC-2356,1773-nov.-30
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Nota de remisión de un pan de azúcar de Huailas, para ser entregado a Domingo Ramírez de Arellano. Firma: Casimiro Bermúdez.",FRAC-2357,1780-set.-16
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por polilla.,1 f.ú.,Cuenta de Eugenio Granados.,FRAC-2358,s/f
FRAC_Sección colonial.xlsx,Lima,1803-11-29,,1 f.ú.,"Recibo otorgado por José Antonio Herquinigo a Felipe Sancho Dávila, por pago como mayordomo de sus haciendas de Santa Cruz de Carabamba y San Juan de Julcán.",FRAC-2359,1803-nov.-29
FRAC_Sección colonial.xlsx,Lima,1812-11-09,,2 f.ú.,"Escritura de convenio y obligación de deuda de Lorenzo de la Puente, marqués de Villafuerte, a favor del marqués de Casa Dávila, como marido y heredero de su hermana y coheredera Rosa de la Puente y Castro, en el proceso de división y partición de bienes de sus padres, los marqueses de Villafuerte.",FRAC-2360,1812-nov.-9
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla.,1 f.ú.,Escritura de obligación de pago otorgada a Cayetano Fernández Maldonado por Alberto Zelaynera y Francisco Antonio Martínez. Escribano: Francisco Luque.,FRAC-2361,1773-ago.-30/1775-may.-9
FRAC_Sección colonial.xlsx,Guayaquil,fecha inválida,,1 f.ú.,"Recibo otorgado por Máximo Domingo de Zeleta, capitán y maestre del navío Juan Nepomuceno, que seguía viaje al Callao, por el pago de los fletes de la mercadería embarcada a cuenta y riesgo de Domingo Ramírez de Arellano.",FRAC-2362,1782-ago.-31
FRAC_Sección colonial.xlsx,Hacienda Topará,fecha inválida,,"1 f.ú., 1 f.b.",Razón de los arrendamientos de la hacienda Topará.,FRAC-2363,s/f
FRAC_Sección colonial.xlsx,s/l,1801-05-08,Deteriorado por polilla.,1 f.ú.,Razón de los derechos que importa el depósito librado a favor del albacea de la testamentaría Santiago Sánchez. Firma: Ruyloba.,FRAC-2364,1801-may.-8
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla y tinta.,"3 f.ú, 1 f.b.",Sobre la cuenta y planilla de Manuel de Orejuela.,FRAC-2365,1799-dic.
FRAC_Sección colonial.xlsx,Huaraz,fecha inválida,Deteriorado por polilla.,1 f.ú.,Resguardo de la carta de pago otorgada por Pedro Pablo Pomar.,FRAC-2366,1779-dic.-17
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,Deteriorado por tinta.,1 f.ú.,Libranza otorgada por Juan Fabugo a favor de Juan de Dios de Landaburu.,FRAC-2367,1787-ago.-31
FRAC_Sección colonial.xlsx,San Sebastián de Huaraz,fecha inválida,Papel sello cuarto. Deteriorado por tinta.,2 f.ú.,Traslado de la escritura de obligación de pago otorgada por Casimiro Tejada y Thomas Guerrero a favor del marqués de Casa Hermosa.,FRAC-2368,1783-ago.-23
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Pago de Eugenio de Osma por los gastos del flete del navío Juan Baptista (alias El Toscano). Firma: Silvestre de Amenábar.,FRAC-2369,1766-dic.-20
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por polilla.,2 f.ú.,Sobre venta de la chacarita Garavato.,FRAC-2370,1790-ago.-21
FRAC_Sección colonial.xlsx,s/l,fecha inválida,"Documento manchado, deteriorado por polilla.","1 f.ú., 1 f.b.",Desembolsos para la huerta.,FRAC-2371,1806-nov.-14/1807-set.-16
FRAC_Sección colonial.xlsx,Lima,1800-10-22,Documento ajado y deteriorado por polilla.,1 f.ú.,Carta de pago otorgada por Juan de Bargas y Aliaga al conde de las Lagunas. Escribano: Justo Mendoza y Toledo.,FRAC-2372,1800-oct.-22
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento manchado y deteriorado por polilla.,1 f.ú.,Cuenta de Manuel Francisco Carrión por lo conducido desde Valparaíso.,FRAC-2373,1786-abr.-8
FRAC_Sección colonial.xlsx,Cañete,1780-07-10,Bastante deteriorado por tinta.,2 f.ú.,Escritura sobre el censo de una hacienda del padre fray Antonio Montiel. Escribano: Joseph de Aizcorbe.,FRAC-2374,1780-jul.-10
FRAC_Sección colonial.xlsx,Cádiz,1785-02-08,Papel sello primero. Cuadernillo.,4 f.ú.,Traslado de la escritura de obligación de pago dada por Joseph Lovato a Juan de Dios Landaburu. Escribano: Josef Pérez de Velasco.,FRAC-2375,1785-feb.-8
FRAC_Sección colonial.xlsx,Cañete,1786-07-19,,"1 f.ú., 1 f.b.","Deuda de Luis Carrillo en el pleito promovido por Mariana Belsunca, sobre las tierras de la Pampa de Molino. Firma: Antonio Ponce de León.",FRAC-2376,1786-jul.-19
FRAC_Sección colonial.xlsx,Lima,1784-03-20,,1 f.ú.,Copia del recibo del pago entregado por Joseph Molla a Sebastián de Eguía.,FRAC-2377,1784-mar.-20
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,,2 f.ú.,"Extracto de la Gazeta de Cádiz, que trata sobre la amenaza que vivió Cádiz en 1729.",FRAC-2378,1810-may.
FRAC_Sección colonial.xlsx,Cañete,1800-05-07,,1 f.ú.,"Recibo otorgado por Francisco Tello a Antonio Gonzales, por las misas por el alma del marqués de Conchán.",FRAC-2379,1800-may.-7
FRAC_Sección colonial.xlsx,Lima,1787-10-27,,1 f.ú.,Recibo de dote a favor de Juana de Micheo Ximenes Lobatón otorgado por Josef de Rezabal y Ugarte. Escribano: Valentín de Torres Preciado.,FRAC-2380,1787-oct.-27
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Licencia dada por el arzobispo para que se entregue el hábito para religiosa novicia en el monasterio de Nuestra Señora del Carmen, a María Mercedes de Salazar y Baquíjano. Firman: Domingo de Larrión y Francisco Xavier de Echague.",FRAC-2381,1802-may.-13/jun.-1
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento roto.,1 f.ú.,"Recibo otorgado por Juan de Campuzano a Joseph Luison, por cantidad de pesos.",FRAC-2382,1760-ene.-30
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Documento roto en la parte inferior.,1 f.ú.,Cuenta y razón de lo entregado a Andrés Morales por su deuda con Bernardino de Altolaguirre.,FRAC-2383,s/f
FRAC_Sección colonial.xlsx,Lima,1768-03-11,Deteriorado por polilla.,1 f.ú.,"Declaración de la entrega de mercadería embarcada en el navío El Brillante a Ramón López de la Huerta, por el maestre Joseph de Insaurrandiaga, que ha recibido de Alexandro Angel Martínez, con destino al puerto de Arica.",FRAC-2384,1768-mar.-11
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento manchado y ajado.,2 f.ú.,"Comunicación a los comisarios subdelegados de la Cruzada de Lima, por Patricio Martínez de Bustos, aceptando la gracia de habersele conferido el cargo de comisario general.",FRAC-2385,1792-mar.-22/oct.-20
FRAC_Sección colonial.xlsx,Lima,1788-10-30,Deteriorado por tinta,2 f.ú.,"Comunicación del cabildo de Lima sobre la intercesión del virrey Teodoro de Croix, en la causa del estanco de pieles y las ofensas a personas de la nobleza.",FRAC-2386,1788-oct.-30
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,8 f.ú.,"Razón de los libros pertenecientes al gobernador eclesiástico, que van anotados por materias.",FRAC-2387,s/f
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,,"1 f.ú., 1 f.b.","Comunicación de Pedro Telmo Iglesias al virrey del Perú, sobre el ascenso de Francisco Xavier de Echague a maestreescuela de la iglesia metropolitana de Lima.",FRAC-2388,1811-set.-28
