folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
2 f.ú.,FRAC_Sección colonial.xlsx,,1796-ene.-25/26,fecha inválida,"Solicitud de Baltasar de Villalobos, arrendatario de la chacra de Huascata, sobre los problemas que tiene con su vecino Juan de Dios Barrionuevo, arrendatario de la chacra Pariachi.",FRAC-1035,Los Reyes
"3 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Escrito sobre las tradiciones cristianas en el pueblo de indios de Huamantanga, Canta.",FRAC-1036,[Huamantanga-Canta]
"12 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello tercero. Deteriorado por tinta. Cuadernillo.,1759-ago.-6/1761-oct.-24,fecha inválida,"Expediente seguido por Juan Sancho Dávila y Castro sobre que le entreguen tierras del valle de Pariachi, que son de su propiedad, libres de deudas.",FRAC-1037,Los Reyes
4 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Documento manchado y desvanecido. Deteriorado por polilla.,1712-feb.-17,1712-02-17,"Traslado de la declaración de un censo de Miguel Román de Aulestia, secretario de secreto del Tribunal de la Santa Inquisición, a favor de Thomás de Boquete, de una propiedad (15 de noviembre de 1686). Escribanos: Francisco Pérez de Soto y Gregorio de Urtasso.",FRAC-1038,Los Reyes
27 pp.,FRAC_Sección colonial.xlsx,Impreso. Segunda edición corregida. Cuadernillo.,1820-mar.-24,1820-03-24,Manifiesto de Santiago Rotalde.,FRAC-1039,Cádiz
"4 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Dos documentos. Deteriorados por polilla.,s/f,fecha inválida,Observaciones sobre los mineros destinados para el Perú. Lista de los mismos.,FRAC-1040,s/l
"21 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Dos documentos. Algunos folios deteriorados por tinta. Cuadernillo.,s/f,fecha inválida,"Reflexiones sobre el comercio de España con sus colonias en América en tiempo de guerra, por un español en Filadelfia.",FRAC-1041,s/l
"5 f.ú., 3 f.b.",FRAC_Sección colonial.xlsx,4 documentos. Deteriorado por tinta.,1763-mar.-15/1780-ene.-8,fecha inválida,Nombramiento de Felipe Sancho Dávila como teniente coronel de las Milicias del valle de Cañete y su cambio al regimiento de Dragones del valle de Carabayllo.,FRAC-1042,Lima
"2 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,2 documentos. Papel manchado por hongos. Sello de agua.,1777-feb.-2/1783-nov.-28,fecha inválida,"Certificaciones dadas por Thomas Josef Calbelo, Pedro Zurita y Ángel Ares, canónigo, medio racionero y secretario capitán, respectivamente, de la Santa Iglesia Metropolitana de Granada;y, Mateo Molina, prebendado de la Santa Iglesia Catedral de Valladolid, sobre la costumbre de pedir la bendición al hebdomadario en la última lección del coro.",FRAC-1043,Valladolid/Granada
1 f.ú.,FRAC_Sección colonial.xlsx,Formato grande. Deteriorado por polilla.,1817-jul.,fecha inválida,"""Plan en que se demuestran las rentas y entradas que tiene este colegio Seminario de Santo Toribio de Lima como igualmente los gastos que se impenden en la manutención de sus alumnos: salarios de catedraticos y sirvientes: réditos de principales que reconoce y otros de que se hace mención"".",FRAC-1044,Lima
1 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,Borrador con la descripción del palacio arzobispal.,FRAC-1045,[Los Reyes]
2 f.ú.,FRAC_Sección colonial.xlsx,,1820-dic.-29,fecha inválida,"""Manifiesto que dirige a los ayuntamientos de las cavezas de partido y a todos los pueblos de la provincia de Truxillo el mariscal de campo marqués de Torretagle, gobernador político y comandante general de ella"".",FRAC-1046,Trujillo
1 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,Extracto del Reglamento provisional de comercio.,FRAC-1047,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla.,1821-feb.-24,1821-02-24,"""Plan o indicación para el gobierno que debe instalarse provisionalmente con el objeto de asegurar nuestra sagrada religión y establecer la independencia del imperio mexicano y tendrá el título de junta gubernativa de la América septentrional, propuesto por el señor coronel don Agustín Iturvide al Excelentísimo señor virrey de Nueva España, conde de Benadito"".",FRAC-1048,Iguala
2 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Datos sobre el sol, la tierra y la luna.",FRAC-1049,s/l
22 f.ú.,FRAC_Sección colonial.xlsx,Cuadernillo.,s/f,fecha inválida,Borrador sobre la función del coro en la misa conventual.,FRAC-1050,[Los Reyes]
4 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla.,s/f,fecha inválida,Informe sobre el cumplimiento de la real cédula de 25 de febrero de 1804.,FRAC-1051,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla. Con sello de agua.,1807-feb.-3,1807-02-03,Título de examinador sinodal de Cuenca otorgado a Francisco Xavier Echagüe.,FRAC-1052,Los Reyes
"Carátula, 7 f.ú., 6 f.b.",FRAC_Sección colonial.xlsx,5 documentos. 1 duplicado de documento mixto. Deteriorado por polilla. Papel sello segundo. Sello de agua.,1802-ene.-7/1809-dic.-18,fecha inválida,Expediente que incluye la real cédula sobre el nombramiento de Francisco Xavier Echagüe como comisario subdelegado de Cruzada.,FRAC-1053,Madrid/Aranjuez/Lima
7 f.ú.,FRAC_Sección colonial.xlsx,3 documentos. Papel sello segundo y tercero. Bastante deteriorados por tinta y polilla.,1780-jul./1791-feb.-4,fecha inválida,"Documentos relativos a la certificación de Francisco Xavier Echagüe, como doctor en Sagrada Teología en las universidades de San Felipe.",FRAC-1054,Santiago de Chile/Los Reyes
1 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Bastante deteriorado por polilla.,1784-ago.-3,fecha inválida,Nombramiento de canónigo otorgado a Francisco Xavier Echagüe.,FRAC-1055,Lima
2 f.ú.,FRAC_Sección colonial.xlsx,Ver: FRAC-1057.,1747-set.-30,fecha inválida,Borrador del poder para testar de Lorenza Ubitarte y Castilla a favor de Antonio Sancho Dávila Bermúdez y Josefa Bermúdez y Castilla.,FRAC-1056,Los Reyes
13 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta. Ver: FRAC-1056. Cuadernillo.,1769-nov.-25,1769-11-25,Borrador del testamento de Lorenza Ubitarte y Castilla y del poder para testar otorgado a Antonio Sancho Dávila Bermúdez. Escribano: Francisco Luque.,FRAC-1057,[Los Reyes]
4 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta.,1753-ago.-13,fecha inválida,Traslado del codicilo de Juan Sancho Dávila Ysassaga (22 de marzo de 1753). Escribano: Gregorio López Collado.,FRAC-1058,Trujillo
14 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta. Último folio suelto. Cuadernillo.,1779-abr.-5,fecha inválida,Traslado de la escritura de transacción por el pago de bienes entre Leonor Olmedo y Sosa y Antonio Sancho Dávila y Bermúdez (21 de agosto de 1752). Escribano: Antonio José de Ascarrunz.,FRAC-1059,Los Reyes
5 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta. Cuadernillo.,1790-dic.-20,fecha inválida,"Copia del mandamiento de posesión de 51 fanegadas de tierra y 2 almudes en el valle de Guanchiguailas, a favor de Martín Contreras (9 de junio de 1629).",FRAC-1060,[Los Reyes]
"Carátula, 28 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta. Cuadernillo.,1820-ago.-12,fecha inválida,Traslado del testamento y poder para testar de Lorenza Ubitarte y Castilla (23 de julio de 1786). Escribanos: Francisco Luque y Francisco Estacio Meléndez.,FRAC-1061,Lima
"21 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello tercero. Cuadernillo.,1770-abr.-29,fecha inválida,Información de Juan Antonio de la Roza. Escribano: Francisco de Villanueva Carre.,FRAC-1062,Axo
"16 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Cuadernillo.,1772-jul.-11,1772-07-11,Copia simple de la cédula real sobre la fundación del mayorazgo de Salazar.,FRAC-1063,Madrid
1 f.ú.,FRAC_Sección colonial.xlsx,Formato grande.,s/f,fecha inválida,"Árbol genealógico de Constanza de la Puente Ybañéz, por la línea de los Castros.",FRAC-1064,s/l
"Carátula, 9 f.ú., 1 f.ú.",FRAC_Sección colonial.xlsx,"5 documentos. Papel sello primero, tercero y cuarto. Deteriorados por tinta.",1709-abr.-13/1712-jul.-3,fecha inválida,Documentos relativos a la presentación de Martín Sancho Dávila Ysásaga a una media ración de la Iglesia Metropolitana de Lima.,FRAC-1065,Madrid/Buen Retiro
"Carátula, 7 f.ú.",FRAC_Sección colonial.xlsx,"3 documentos. Papel sello segundo, tercero y cuarto. Deteriorados por tinta.",1688-feb.-16/1779-abr.-27,fecha inválida,Documentos relativos a la merced de corregimiento a Antonio Sancho Dávila.,FRAC-1066,Madrid/Callao
"Carátula, 7 f.ú.",FRAC_Sección colonial.xlsx,Deteriorado por polilla. Cuadernillo.,1811-set.-30,fecha inválida,División y partición de los bienes de Diego Gómez Sánchez Boquete y de su esposa Josefa Román de Aulestia Cabeza de Baca.,FRAC-1067,Lima
11 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla. Cuadernillo.,1778mar.-27/-abr.-2,fecha inválida,División y partición de bienes de Diego Román de Aulestia.,FRAC-1068,Lima
"Carátula, 34 f.ú., 4 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por tinta. Cuadernillo.,1754-abr.-29/set.-16,fecha inválida,"Expediente con los autos de la condesa de la Vega del Ren, en nombre de Andrea Román de Aulestia, su madre, sobre el recojimiento de bienes de Diego Román de Aulestia.",FRAC-1069,Los Reyes
"Carátula, 16 f.ú., 3 f.b.",FRAC_Sección colonial.xlsx,Deteriorado por polilla y tinta. Cuadernillo.,1749.mar.-26/1777-jul.-3,fecha inválida,"Expediente de Fernando Tadeo Román de Aulestia Caveza de Vaca, sobre su pretensión para ministro oficial del Santo Oficio.",FRAC-1070,Los Reyes
4 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1767-jul.-8,1767-07-08,"Traslado del testamento de García Alonso (14 de abril de 1731) Escribanos: Augustín Gerónimo de Portalanza, Pedro Joseph de Angulo y Pedro de Ojeda.",FRAC-1071,Los Reyes
14 f.ú.,FRAC_Sección colonial.xlsx,"Papel sello segundo. Deteriorado por tinta, humedad y polilla. Cuadernillo.",1767-jun.-12,1767-06-12,Traslado de una escritura de imposición de censo de Martín de Olabide y Mariana de Jaúregui a favor de Joseph Toribio Román de Aulestia (18 de junio de 1731). Escribano: Augustín Gerónimo de Portalanza.,FRAC-1072,Los Reyes
"Carátula, 32 f.ú.",FRAC_Sección colonial.xlsx,Papel sello segundo. Bastante deteriorado por tinta y polilla. Cuadernillo.,1719-dic.-19/1721-set.-21,fecha inválida,Expediente sobre el testamento de Manuel Gómez Boquete.,FRAC-1073,Los Reyes
"25 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta. Cuadernillo.,1799-jul.-17/nov.-5,fecha inválida,Expediente sobre el margesí de la Archicofradía de la Purísima Concepción de Nuestra Señora y el papel de Rafael Francisco Menéndez en ello.,FRAC-1074,Lima
"5 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Deteriorado por tinta.,1807-dic.-31,fecha inválida,Borradores de documentos sobre la relación de servicios de Joseph de la Riva (tatarabuelo de José de la Riva-Agüero y Osma).,FRAC-1075,Lima
"11 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta. Cuadernillo.,1689-mar.-21,1689-03-21,Traslado del testamento de Gabriel de Castillo y Lugo (2 de noviembre de 1688). Escribano: Antonio Luque.,FRAC-1076,Los Reyes
28 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por tinta y polilla. Cuadernillo.,1781-ene.-26/feb.-9,fecha inválida,"Traslado de la escritura de subrogación y cancelación de dos censos que cargaban sobre la hacienda Sapango, de propiedad de Pedro Antonio Palasio de Asaña, conde de Montesclaros (20 de enero de 1781). Escribanos: Manuel Josef Fernández, Valentín de Torres Preciado y Andrés de Sandoval.",FRAC-1077,Los Reyes
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1767-jul.-17,1767-07-17,"Traslado del testamento (cabeza, claúsula y pie) de Sebastián Pérez (22 de junio de 1730). Escribanos: Francisco Estacio Meléndez, Diego Cayetano Basques, Joseph de Torres Campo, Augustín Gerónimo de Portalanza, Pedro Joseph de Angulo y Pedro de Ojeda.",FRAC-1078,Los Reyes
19 f.ú.,FRAC_Sección colonial.xlsx,"Documento incompleto. Bastante deteriorado por polilla, humedad y tinta. Letra procesal. Cuadernillo.",1633-mar.-4,1633-03-04,"Escritura de repartición de bienes que dejó Juan de Castro, a favor de sus sobrinas Bernarda y Catalina de la Torre. Escribano: Francisco de Acuña.",FRAC-1079,Los Reyes
"18 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Documento incompleto. Deteriorado por polilla y tinta. Cuadernillo.,1789-dic.-22,fecha inválida,"Autos sobre la sucesión del título del marquesado de Montealegre, a pedido de Diego Sánchez Boquete.",FRAC-1080,Lima
"Carátula, 87 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Antigua signatura: L-III-227. Deteriorado por tinta. Ver: FRAC-1083 y 1084. Cuadernillo.,1802-may.-24/1806-set.-16,fecha inválida,"Expediente con el despacho librado por el regente de la Real Audiencia de Lima en la causa con Pascual Henríquez de Cabrera, duque de Medina de Rioseco y marqués de Oropesa, por las deudas con la real audiencia, y el proceso seguido por Rafael Francisco Menéndez, apoderado de los herederos del conde de Aguilar, sucesores de los marqueses de Oropesa, en los autos de desembargo de sus acciones y liquidación de cuentas.",FRAC-1081,Los Reyes/Cusco
"78 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello tercero. Deteriorado por tinta. Cuadernillo.,1792-ene.-31/dic.-18,fecha inválida,Expediente con los autos sobre la testamentaría de la condesa de Vistaflorida.,FRAC-1082,Lima
"Carátula, 84 f.ú., 12 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Antigua signatura: L-III-229. Deteriorado por tinta. Ver: FRAC-1081 y 1084. Cuadernillo.,1792-jul.-26/1801-oct.-29,fecha inválida,"Expediente con los autos que siguen los herederos de Vicente Osorio, conde de Aguilar, sucesores de los marqueses de Oropesa, sobre la cancelación de escritura para el pago de la deuda del ducado de Medina de Rioseco.",FRAC-1083,Lima
6 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Antigua signatura: L-III-232. Cuadernillo.,1801-oct.-13,1801-10-13,"Traslado de la escritura de cancelación de deuda de los herederos del conde de Aguilar (7 de setiembre de 1801). Escribanos: Pedro Jara, Antonio Luque, Justo Mendoza de Toledo y Martín Morel de la Prada.",FRAC-1084,Los Reyes
"1 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Antigua signatura: L-III-233.,1802-jun.-10,1802-06-10,"Traslado de la escritura por la que se estipula que se entregue las casas al coronel Miguel de Valdes y Peralta, en la causa que sigue la Real Hacienda al duque de Medina de Rioseco (17 de mayo de 1802). Escribano: José Augustín Chacón y Bezerra.",FRAC-1085,Cusco
6 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Antigua signatura: L-III-240. Cuadernillo.,1783-jun.-5,1783-06-05,"Escritura de arrendamiento de la chacara de Isasaga, hacienda Nuestra Señora del Milagro, que otorgó Antonio Sancho Dávila a José Albares y Manuela Ponce. Escribano: Andrés de Sandoval.",FRAC-1086,Los Reyes
"Carátula, 79 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Antigua signatura: L-III-238. Deteriorado por tinta. Tres folios últimos sueltos. Cuadernillo.,1814-feb.-7/1819-set.-27,fecha inválida,"Autos que sigue Juan Francisco Pardo, como apoderado del marqués de Casa Dávila, contra Juan Antonio Ravines, por cantidad de pesos.",FRAC-1087,Lima
34 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Cuadernillo.,1783-nov.-18,1783-11-18,"Escritura de declaración y agregado de arrendamiento de Antonio Sancho Dávila Bermúdez y Castilla, de sus haciendas Santa Cruz de Carabamba y Julcán, a Ignacio de Amoroto y Barbara Gil de Bolívar. Escribano: Francisco Luque.",FRAC-1088,Los Reyes
"20 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Algo deteriorado por tinta. Cuadernillo.,1796-oct.-14,1796-10-14,"Traslado del testimonio de Felipe Sancho Dávila, albacea y heredero de la marquesa de Corpa, otorgando instrumento de institución y fundación del título de marqués de Corpa, a Lorenzo de la Puente y Carrillo (9 de setiembre de 1796). Escribano: Ignacio Luza y Castillo.",FRAC-1089,Lima
"2 carátulas, 24 f.ú., 5 f.b.",FRAC_Sección colonial.xlsx,5 documentos. Papel sello tercero y cuarto. Cuadernillos.,1804-jul.-28/1806-abr.-26,fecha inválida,"Traslado de los testimonios de Antonio Villa, apoderado de Josef de la Riva-Agüero y Sánchez Boquete, sobre la notoria nobleza de Riva-Agüero. Escribano: Juan Corpa y Peña. Incluye partida de bautizo.",FRAC-1090,Lima
"Carátula, 12 pp.",FRAC_Sección colonial.xlsx,Impreso. Cuadernillo.,1816,1816-01-01,"""Consulta dirigida al excelentísimo señor marqués de la Concordia, virrey de estos reynos, por el Real Tribunal del Consulado, solicitando el correspondiente permiso para que se den a la prensa el superior oficio que contiene la copia certificada a que se refiere, y la respectiva contestación a Su Excelencia por el mismo Consulado, con el fin que allá se espresa"".",FRAC-1091,Lima
"20 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Cuadernillo.,1665-feb.-18,1665-02-18,"Expediente hecho por Tiburcio de Mendoza y Ríos, capellán propietario de una de las capellanías legas de Catalina de la Zelda, sobre el remate de una chacra llamada Garabato.",FRAC-1092,Los Reyes
"Carátula, 9 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello tercero. Deteriorado por tinta. Cuadernillo.,1773-feb.-20/25,fecha inválida,Información de filiación de Josef Xavier de Baquíjano y Carrillo.,FRAC-1093,Los Reyes
35 f.ú.,FRAC_Sección colonial.xlsx,Con empaste en pergamino. Cuadernillo. Deteriorado por tinta y humedad. Incluye el dibujo de un escudo.,1621-mar.-4,1621-03-04,"Escritura de Andrés Zeballos en nombre de Juan Rubio, para que se le otorgue una carta executoria en favor de Sancho Martínez Rubio, su abuelo (22 de mayo de 1587).",FRAC-1094,Vanos/Villa de Briones
2 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla. Con sello de agua.,1802-mar.-6/9,fecha inválida,Nombramiento de Francisco Xavier de Echagüe como visitador de las capillas de la santa iglesia catedral.,FRAC-1095,Los Reyes
22 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Documento incompleto. Cuadernillo.,1755-mar.-7,1755-03-07,"Traslado del testimonio que otorgó Juan de Alarcón, capellán propietario de la capellanía que fundó Magdalena de Segura, a favor de José de Lazarte y Moreno, de una casa situada en la calle de la Encarnación. Escribano: Cayetano de Soria.",FRAC-1096,Los Reyes
6 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por polilla. Cuadernillo.,1712-feb.-18,1712-02-18,Traslado del reconocimiento de censo otorgado por fray Thomas Boquete (8 de junio de 1687). Escribanos: Thomas Romo y Gregorio de Urtasso.,FRAC-1097,Los Reyes
"Carátula, 25 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por tinta. Cuadernillo.,1755-abr.-16,fecha inválida,"Traslado del testimonio de Antonio Sancho Dávila Bermúdez y Castilla, solicitando información sobre el mayorazgo de Santa Cruz de Carabamba y Julcán (15 de abril de 1755). Escribano: Francisco Estacio Meléndez.",FRAC-1098,Los Reyes
"Carátula, 8 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,2 documentos. Último folio suelto. Papel sello cuarto. Deteriorado por tinta. Cuadernillo.,1735-feb.-23/25,fecha inválida,Información de consanguinidad de Diego Antonio Sánchez Boquete. Partida de bautizo del mismo.,FRAC-1099,Segura de León
2 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla.,1812-ago.-8/11,fecha inválida,Dictamen de Manuel Pérez de Tudela sobre las capellanías de la familia Román de Aulestia.,FRAC-1100,Lima
"11 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Antigua signatura: L-III-230. Bastante deteriorado por tinta. Cuadernillo.,s/f,fecha inválida,"""Extracto de lo que se encuentra en los autos relativos al obraje nombrado Quispihuanca en el valle de Urubamba, y otro en el valle de Yucay, asiento de Urcos"".",FRAC-1101,[Cusco]
"3 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,Duplicado. Deteriorado por tinta.,1782-ene.-2/may.-23,fecha inválida,"Traslado de la partida de bautizo de Brianda María, hija de Sancho de Castro y de Jordana de Mendoza y Guzmán (29 de junio de 1644).",FRAC-1102,Los Reyes
13 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta. 2 últimos folios sueltos. Cuadernillo.,1795-may.-23/jun.-19,fecha inválida,"Expediente hecho por Rafael Francisco Menéndez, tesorero de la Archicofradía de la Purísima Concepción de Nuestra Señora, sobre las buenas memorias de la misma.",FRAC-1103,Los Reyes
6 f.ú.,FRAC_Sección colonial.xlsx,5 documentos. Folios sueltos.,[1788],fecha inválida,"""Plan que en el presente correo de 25 de febrero de 1788 propone a la corte el señor Mangino sobre la aduana de México y Dirección de Alcavalas del reyno"".",FRAC-1104,s/l
3 f.ú.,FRAC_Sección colonial.xlsx,2 documentos. Folios sueltos.,[1788],fecha inválida,"""Plan que propone el señor Mangino de la corte por el presente correo de 25 de febrero de 1788 para reunir las direcciones de Tabaco, Pólvora, Naypes y Lotería"".",FRAC-1105,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero.,1798-may.-22,1798-05-22,Traslado de la partida de casamiento de Antonio de Salazar y Breña con Francisca de Paula (18 de abril de 1773).,FRAC-1106,Los Reyes
2 f.ú.,FRAC_Sección colonial.xlsx,,1820-mar.-10,1820-03-10,Copia del Manifiesto del Rey a la nación española.,FRAC-1107,s/l
13 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero. Deteriorado por polilla. Cuadernillo.,1817/may.-12/1821-ene.-31,fecha inválida,"Expediente sobre la causa de los hacendados del valle de Maranga, Tomás Panizo y Foronda y Francisco Antonio Solórzano, con el oidor Gaspar Antonio de Osma, sobre el cierre de un camino que ha efectuado este último, viéndose los hacendados afectados por ello.",FRAC-1108,Lima
"2 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,2 documentos. Un folio de formato grande. Papel sello tercero. Sello de agua.,1710-mar.-1/may.-14,fecha inválida,Real cédula por la que se admite a la orden de Santiago a Juan Pedro Sancho Dávila.,FRAC-1109,Madrid
32 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Documento desvanecido y deteriorado por polilla. Cuadernillo.,1725-nov.-17,1725-11-17,"Traslado de la escritura de censo de las casas de María Magdalena de Roxas y Sandoval, a favor de la capellanía que fundó el licenciado Augustín Hortis Serrano. Escribano: Francisco de Arredondo.",FRAC-1110,Los Reyes
"Carátula, 7 f.ú.",FRAC_Sección colonial.xlsx,3 documentos.,1664-jul.-5/1669-feb.-14,fecha inválida,"Relaciones de servicio de Antonio Sancho Dávila y Guevara, caballero del orden de Santiago.",FRAC-1111,Madrid
1 f.ú.,FRAC_Sección colonial.xlsx,,1806-oct.-7,1806-10-07,Aceptación de la venta de un mulato de propiedad de Antonio Velazco a Domingo Ramírez de Arellano.,FRAC-1112,Lima
4 f.ú.,FRAC_Sección colonial.xlsx,4 documentos. Papel sello tercero y quinto. Folios sueltos.,1792-feb.-12/17,fecha inválida,"Expediente seguido por Miguel de Xareda, capitán y maestre de la fragata Mercedes, sobre el pago que le adeuda a Domingo Ramírez de Arellano.",FRAC-1113,San Carlos
3 f.ú.,FRAC_Sección colonial.xlsx,Documento manchado.,s/f,fecha inválida,"Declaración de Domingo Ramírez de Arellano, como albacea de Domingo Núñez.",FRAC-1114,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por polilla.,[1790],fecha inválida,"Borrador de un escrito de Domingo Ramírez de Arellano, contra el convento de Santa Clara, sobre cantidad de pesos.",FRAC-1115,[Lima]
1 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto.,1815-ene.-31/feb.-3,fecha inválida,Pregones de los bienes de Domingo Ramírez de Arellano.,FRAC-1116,Lima
1 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Nota de Domingo Ramírez de Arellano de la testamentaría de la condesa de Vistaflorida, sobre la cantidad de pesos recibidos por Gregorio de Pro León.",FRAC-1117,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1780-oct.-20/21,fecha inválida,Petición que hace Domingo Ramírez de Arellano sobre la partida de registro del cargamento enviado en la fragata La Perla.,FRAC-1118,Los Reyes
"Carátula, 24 f.ú.",FRAC_Sección colonial.xlsx,Papel sello segundo y cuarto. Cuadernillo.,1816-dic.-5,fecha inválida,"Traslado del testimonio de la liquidación, división y partición de los bienes de Domingo Ramírez de Arellano.",FRAC-1119,Los Reyes
14 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Cuadernillo.,1815-dic.-11,fecha inválida,Traslado del poder que otorgó José María Sancho Dávila a Francisco de la Sal y Rosas (12 de junio de 1815). Escribano: Francisco Castaño.,FRAC-1120,Tarma
"Carátula, 79 f.ú., 3 f.b.",FRAC_Sección colonial.xlsx,Papel sello tercero. Deteriorado por tinta. Cuadernillo.,1791-nov.-28/1808-jun.-27,fecha inválida,"Autos que sigue el maestre de campo, Antonio de Sarria con Andrés Maldonado y Salazar, sobre el derecho a unas servidumbres y lo demás deducido.",FRAC-1121,Lima
"5 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Deteriorado por tinta. Cuadernillo.,1806-ene.-4,fecha inválida,"Copia de la obligación de pago de Josefa Sancho Dávila a favor de José María Sancho Dávila, por una cantidad de pesos.",FRAC-1122,Los Reyes
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1809-feb.-23,1809-02-23,Traslado del poder general otorgado por el marqués de Casa Dávila a Isidoro de Celis (15 de abril de 1807). Escribano: Ignacio Luza y Castillo.,FRAC-1123,Lima
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero.,1772-mar.-30,1772-03-30,"Apunte sobre el reconocimiento que hizo Juan Florencia de 2000 pesos de principal, sobre un obraje nombrado Nuestra Señora de Copacabana y estancias de Huachayoc y Pichuy en la provincia de Conchucos, a favor de la capellanía que fundó José de Veramendi por cláusula de su testamento. Escribano: Francisco Luque.",FRAC-1124,[Trujillo]
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero.,1773-dic.,fecha inválida,"Apunte sobre la subrogación de 500 pesos cobrados a Marcelina de las Cuentas por Juan Florencia, en nombre de Antonio Sancho Dávila y Bermúdez, por una casa de la calle de Granados, a favor del aniversario que mandó fundar José de Veramendi. Escribano: Antonio Luque.",FRAC-1125,[Los Reyes]
2 f.ú.,FRAC_Sección colonial.xlsx,Letra procesal. Deteriorado por tinta.,1576-nov.-12,1576-11-12,"Escritura de venta de unas tierras otorgada por Francisco de Castro, a favor de Juan de Vargas. Escribano: Rodrigo de Guinea.",FRAC-1126,Cañete
7 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1767-may.-26,1767-05-26,"Escritura de venta de una casa en el barrio de san Lázaro, de propiedad de Manuel de Mendoza a favor de Baltazar de Aseuy. Escribano: Martín Pérez Dávalos.",FRAC-1127,Los Reyes
